f5d3e1e0-dded-4688-ae81-57f3a1f317fb,48,12660.585161929186,0,12
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,48,67921.09279621491,3,12
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,48,106782.83021866942,2,12
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,48,91841.84433549641,0,12
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,48,94009.83602330158,0,12
71795b42-7cff-46d8-8a17-f7e729b1752c,48,35311.94313068931,1,12
5b81936d-7e24-47ac-a084-04569debd50e,13,2022.6642787238052,0,12
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,13,6000.0,0,12
e6baa1d5-41e9-48b2-8d2f-3739af499566,13,6000.0,0,12
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,12,5500.0,0,12
b56177be-899e-4451-9dbc-82743c7fdc0a,12,5500.0,0,12
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,11,5000.0,0,12
373c791a-d904-4a4a-b37c-a1f2c9708f4a,11,5000.0,0,12
80153cf6-b947-4751-9ae0-5466aeb4ea0d,10,803.8879732150708,0,12
d2ece317-d793-4911-bf75-e2800be5bf0a,10,4500.0,0,12
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,9,4000.0,0,12
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,5,2000.0,0,12
207aede7-8442-4de6-b2de-3ccb8ad949aa,47,99998.88381034421,0,13
92d8f502-e996-4656-a526-4618c0f7747f,49,147601.62519430372,0,13
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,49,72206.76912870943,0,13
07944400-8abf-429a-acb9-08176c6b3d8c,49,117799.27990945315,0,13
fa82a88b-1386-4205-9dfc-891cce2e3a55,49,13836.596406094577,0,13
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,49,132050.02506986776,0,13
2b1c958e-2352-498f-b39c-b323fdeb7153,49,89271.18580863348,1,13
f93701c2-198f-4e44-ab37-5fa728f413e4,49,13907.402336487798,0,13
b31a1671-1c40-488c-8532-b1ff01491ebb,49,121197.02301662102,2,13
f29d3cbc-dc03-401b-ba8e-a858b248b461,49,97699.63882050052,0,13
3adb8b54-deda-4db8-a9d0-6164d0d4702b,48,111891.38548383882,0,13
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,49,14701.219738013657,0,13
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,49,72751.92070809832,3,13
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,49,114673.48624309005,2,13
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,49,98995.50879243968,0,13
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,49,101468.36269281722,0,13
71795b42-7cff-46d8-8a17-f7e729b1752c,49,38671.91992530217,1,13
5b81936d-7e24-47ac-a084-04569debd50e,14,1522.6642787238052,0,13
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,14,6500.0,0,13
e6baa1d5-41e9-48b2-8d2f-3739af499566,14,6500.0,0,13
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,13,6000.0,0,13
b56177be-899e-4451-9dbc-82743c7fdc0a,13,6000.0,0,13
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,12,5500.0,0,13
373c791a-d904-4a4a-b37c-a1f2c9708f4a,12,5500.0,0,13
80153cf6-b947-4751-9ae0-5466aeb4ea0d,11,303.8879732150708,0,13
d2ece317-d793-4911-bf75-e2800be5bf0a,11,5000.0,0,13
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,10,4500.0,0,13
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,6,2500.0,0,13
207aede7-8442-4de6-b2de-3ccb8ad949aa,48,108502.2775476977,0,14
92d8f502-e996-4656-a526-4618c0f7747f,50,157359.64712908192,0,14
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,50,77679.48054829714,0,14
07944400-8abf-429a-acb9-08176c6b3d8c,50,126228.91616312845,0,14
fa82a88b-1386-4205-9dfc-891cce2e3a55,50,15960.370507073589,0,14
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,50,141019.5194055869,0,14
2b1c958e-2352-498f-b39c-b323fdeb7153,50,95860.83227756819,1,14
f93701c2-198f-4e44-ab37-5fa728f413e4,50,16015.436576459317,0,14
b31a1671-1c40-488c-8532-b1ff01491ebb,50,129075.099752331,2,14
f29d3cbc-dc03-401b-ba8e-a858b248b461,50,104734.92119929523,0,14
3adb8b54-deda-4db8-a9d0-6164d0d4702b,49,120501.73951351248,0,14
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,50,16886.87749239177,0,14
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,50,77669.00883914305,3,14
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,50,122573.81856449354,2,14
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,50,106169.4883074538,0,14
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,50,108964.92449813563,0,14
71795b42-7cff-46d8-8a17-f7e729b1752c,50,42129.91320778063,1,14
5b81936d-7e24-47ac-a084-04569debd50e,15,1022.6642787238052,0,14
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,15,7000.0,0,14
e6baa1d5-41e9-48b2-8d2f-3739af499566,15,7000.0,0,14
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,14,6500.0,0,14
b56177be-899e-4451-9dbc-82743c7fdc0a,14,6500.0,0,14
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,13,6000.0,0,14
373c791a-d904-4a4a-b37c-a1f2c9708f4a,13,6000.0,0,14
80153cf6-b947-4751-9ae0-5466aeb4ea0d,12,303.8879732150708,0,14
d2ece317-d793-4911-bf75-e2800be5bf0a,12,5500.0,0,14
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,11,5000.0,0,14
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,7,3000.0,0,14
207aede7-8442-4de6-b2de-3ccb8ad949aa,49,116995.70988611702,0,15
92d8f502-e996-4656-a526-4618c0f7747f,51,167038.1042489425,0,15
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,51,83197.69389024195,0,15
07944400-8abf-429a-acb9-08176c6b3d8c,51,134669.81878451337,0,15
fa82a88b-1386-4205-9dfc-891cce2e3a55,51,18225.23595706007,0,15
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,51,149945.015727971,0,15
2b1c958e-2352-498f-b39c-b323fdeb7153,51,102502.29752780369,1,15
f93701c2-198f-4e44-ab37-5fa728f413e4,51,18261.099542910088,0,15
b31a1671-1c40-488c-8532-b1ff01491ebb,51,136973.4923420638,2,15
f29d3cbc-dc03-401b-ba8e-a858b248b461,51,111784.66986430486,0,15
3adb8b54-deda-4db8-a9d0-6164d0d4702b,50,129116.9032669262,0,15
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,51,19212.99460272677,0,15
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,51,82669.54100569455,3,15
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,51,130482.74358756011,2,15
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,51,113362.48069771261,0,15
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,51,116497.97023892637,0,15
71795b42-7cff-46d8-8a17-f7e729b1752c,51,45682.55347975537,1,15
5b81936d-7e24-47ac-a084-04569debd50e,16,522.6642787238052,0,15
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,16,7500.0,0,15
e6baa1d5-41e9-48b2-8d2f-3739af499566,16,7500.0,0,15
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,15,7000.0,0,15
b56177be-899e-4451-9dbc-82743c7fdc0a,15,7000.0,0,15
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,14,6500.0,0,15
373c791a-d904-4a4a-b37c-a1f2c9708f4a,14,6500.0,0,15
80153cf6-b947-4751-9ae0-5466aeb4ea0d,13,303.8879732150708,0,15
d2ece317-d793-4911-bf75-e2800be5bf0a,13,6000.0,0,15
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,12,5500.0,0,15
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,8,3500.0,0,15
207aede7-8442-4de6-b2de-3ccb8ad949aa,50,125478.82518953773,0,16
92d8f502-e996-4656-a526-4618c0f7747f,52,176638.60676054188,0,16
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,52,88759.55835542234,0,16
07944400-8abf-429a-acb9-08176c6b3d8c,52,143121.17693994552,0,16
fa82a88b-1386-4205-9dfc-891cce2e3a55,52,20627.200881396464,0,16
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,52,158827.27985899802,0,16
2b1c958e-2352-498f-b39c-b323fdeb7153,52,109194.07340213837,1,16
f93701c2-198f-4e44-ab37-5fa728f413e4,52,20640.561099212104,0,16
b31a1671-1c40-488c-8532-b1ff01491ebb,52,144891.5822330021,2,16
f29d3cbc-dc03-401b-ba8e-a858b248b461,52,118848.36760734272,0,16
3adb8b54-deda-4db8-a9d0-6164d0d4702b,51,137736.63364300306,0,16
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,52,21676.16133552674,0,16
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,52,87751.76941932182,3,16
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,52,138400.1716980821,2,16
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,52,120574.1482930051,0,16
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,52,124066.88337786334,0,16
71795b42-7cff-46d8-8a17-f7e729b1752c,52,49327.4269215603,1,16
5b81936d-7e24-47ac-a084-04569debd50e,17,22.664278723805182,0,16
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,17,8000.0,0,16
e6baa1d5-41e9-48b2-8d2f-3739af499566,17,8000.0,0,16
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,16,7500.0,0,16
b56177be-899e-4451-9dbc-82743c7fdc0a,16,7500.0,0,16
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,15,7000.0,0,16
373c791a-d904-4a4a-b37c-a1f2c9708f4a,15,7000.0,0,16
80153cf6-b947-4751-9ae0-5466aeb4ea0d,14,303.8879732150708,0,16
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,13,6000.0,0,16
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,9,4000.0,0,16
207aede7-8442-4de6-b2de-3ccb8ad949aa,51,134056.34184084015,0,17
92d8f502-e996-4656-a526-4618c0f7747f,53,186265.02766465946,0,17
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,53,94465.4055933208,0,17
fa82a88b-1386-4205-9dfc-891cce2e3a55,53,23323.920714317683,0,17
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,53,167816.00635034643,0,17
2b1c958e-2352-498f-b39c-b323fdeb7153,53,116084.27038531992,1,17
f93701c2-198f-4e44-ab37-5fa728f413e4,53,23294.6203905916,0,17
b31a1671-1c40-488c-8532-b1ff01491ebb,53,152962.106943678,2,17
f29d3cbc-dc03-401b-ba8e-a858b248b461,53,126057.70629660557,0,17
3adb8b54-deda-4db8-a9d0-6164d0d4702b,52,146490.35922645708,0,17
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,53,24401.1845667398,0,17
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,53,93031.19312770509,3,17
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,53,146438.0530118257,2,17
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,53,127915.57774692224,0,17
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,53,131780.72078177115,0,17
71795b42-7cff-46d8-8a17-f7e729b1752c,53,53169.295171145095,1,17
5b81936d-7e24-47ac-a084-04569debd50e,18,22.664278723805182,0,17
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,18,8500.0,0,17
e6baa1d5-41e9-48b2-8d2f-3739af499566,18,8500.0,0,17
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,17,8000.0,0,17
b56177be-899e-4451-9dbc-82743c7fdc0a,17,8000.0,0,17
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,16,7500.0,0,17
373c791a-d904-4a4a-b37c-a1f2c9708f4a,16,7500.0,0,17
d2ece317-d793-4911-bf75-e2800be5bf0a,14,7500.0,0,17
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,14,6500.0,0,17
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,10,4500.0,0,17
207aede7-8442-4de6-b2de-3ccb8ad949aa,52,142617.27275853715,0,18
07944400-8abf-429a-acb9-08176c6b3d8c,53,151910.7812721074,0,18
fa82a88b-1386-4205-9dfc-891cce2e3a55,54,26114.31196610089,0,18
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,54,176724.50955010185,0,18
2b1c958e-2352-498f-b39c-b323fdeb7153,54,122988.59587533028,1,18
f93701c2-198f-4e44-ab37-5fa728f413e4,54,26043.26577462971,0,18
b31a1671-1c40-488c-8532-b1ff01491ebb,54,161016.98288458097,2,18
f29d3cbc-dc03-401b-ba8e-a858b248b461,54,133249.28987377652,0,18
3adb8b54-deda-4db8-a9d0-6164d0d4702b,53,155220.08065350162,0,18
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,54,27231.613852250288,0,18
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,54,98361.06174688092,3,18
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,54,154456.82997618645,2,18
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,54,135250.70705776644,0,18
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,54,139507.28758061814,0,18
71795b42-7cff-46d8-8a17-f7e729b1752c,54,57078.426996068185,1,18
5b81936d-7e24-47ac-a084-04569debd50e,19,54.49120135122757,0,18
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,19,11588.252864313738,0,18
e6baa1d5-41e9-48b2-8d2f-3739af499566,19,16677.034781239472,0,18
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,18,8500.0,0,18
b56177be-899e-4451-9dbc-82743c7fdc0a,18,8500.0,0,18
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,17,8000.0,0,18
373c791a-d904-4a4a-b37c-a1f2c9708f4a,17,8000.0,0,18
d2ece317-d793-4911-bf75-e2800be5bf0a,15,8000.0,0,18
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,15,7000.0,0,18
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,11,5000.0,0,18
92d8f502-e996-4656-a526-4618c0f7747f,54,195970.99367753725,0,19
07944400-8abf-429a-acb9-08176c6b3d8c,54,160643.68956800213,0,19
fa82a88b-1386-4205-9dfc-891cce2e3a55,55,28972.38664799305,0,19
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,55,185536.02448144305,0,19
2b1c958e-2352-498f-b39c-b323fdeb7153,55,129885.59649138985,1,19
f93701c2-198f-4e44-ab37-5fa728f413e4,55,28863.452484591035,0,19
b31a1671-1c40-488c-8532-b1ff01491ebb,55,169040.5129651215,2,19
f29d3cbc-dc03-401b-ba8e-a858b248b461,55,140405.98294139453,0,19
3adb8b54-deda-4db8-a9d0-6164d0d4702b,54,163908.4327665248,0,19
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,55,30146.011215072955,0,19
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,55,103725.93262226469,3,19
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,55,163451.5294929228,2,19
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,55,142566.2754266127,0,19
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,55,147232.40254298793,0,19
71795b42-7cff-46d8-8a17-f7e729b1752c,55,62041.538423873426,1,19
5b81936d-7e24-47ac-a084-04569debd50e,20,3498.088301587857,0,19
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,20,16622.07789418692,0,19
e6baa1d5-41e9-48b2-8d2f-3739af499566,20,26605.765957935106,0,19
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,19,18136.830679979616,0,19
b56177be-899e-4451-9dbc-82743c7fdc0a,19,11562.049541690627,0,19
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,18,8500.0,0,19
373c791a-d904-4a4a-b37c-a1f2c9708f4a,18,8500.0,0,19
d2ece317-d793-4911-bf75-e2800be5bf0a,16,8500.0,0,19
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,16,7500.0,0,19
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,12,5500.0,0,19
92d8f502-e996-4656-a526-4618c0f7747f,55,205229.19769879914,0,20
07944400-8abf-429a-acb9-08176c6b3d8c,55,169025.34027171644,0,20
fa82a88b-1386-4205-9dfc-891cce2e3a55,56,31613.026617444484,0,20
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,56,193981.07979245737,0,20
2b1c958e-2352-498f-b39c-b323fdeb7153,56,137521.6735628748,1,20
f93701c2-198f-4e44-ab37-5fa728f413e4,56,31503.022528559377,0,20
b31a1671-1c40-488c-8532-b1ff01491ebb,56,177800.85558276094,2,20
f29d3cbc-dc03-401b-ba8e-a858b248b461,56,147298.43596549594,0,20
3adb8b54-deda-4db8-a9d0-6164d0d4702b,55,172334.25293844604,0,20
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,56,32929.35124576876,0,20
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,56,108919.91094448855,3,20
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,56,172195.56449059115,2,20
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,56,149673.6279025563,0,20
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,56,154773.71610478705,0,20
71795b42-7cff-46d8-8a17-f7e729b1752c,56,66853.00128972865,1,20
5b81936d-7e24-47ac-a084-04569debd50e,21,6839.576246341592,0,20
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,21,21521.916154074665,0,20
e6baa1d5-41e9-48b2-8d2f-3739af499566,21,36328.51206598136,0,20
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,20,29385.740274438347,0,20
b56177be-899e-4451-9dbc-82743c7fdc0a,20,16277.857790951286,0,20
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,19,8500.0,0,20
373c791a-d904-4a4a-b37c-a1f2c9708f4a,19,9614.351120468942,0,20
d2ece317-d793-4911-bf75-e2800be5bf0a,17,9000.0,0,20
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,17,8000.0,0,20
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,13,6000.0,0,20
92d8f502-e996-4656-a526-4618c0f7747f,56,214031.2505776506,0,21
07944400-8abf-429a-acb9-08176c6b3d8c,56,177042.74191269427,0,21
fa82a88b-1386-4205-9dfc-891cce2e3a55,57,34021.502386204,0,21
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,57,202049.6705881818,0,21
2b1c958e-2352-498f-b39c-b323fdeb7153,57,144852.8515561488,1,21
f93701c2-198f-4e44-ab37-5fa728f413e4,57,33947.801702972036,0,21
b31a1671-1c40-488c-8532-b1ff01491ebb,57,186255.00997701805,2,21
f29d3cbc-dc03-401b-ba8e-a858b248b461,57,153915.30478620008,0,21
3adb8b54-deda-4db8-a9d0-6164d0d4702b,56,180485.63525423408,0,21
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,57,35567.56635446492,0,21
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,57,113929.963439304,3,21
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,57,181686.18035895555,2,21
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,57,156563.0070384596,0,21
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,57,162120.60384318256,0,21
71795b42-7cff-46d8-8a17-f7e729b1752c,57,71503.02066000474,1,21
5b81936d-7e24-47ac-a084-04569debd50e,22,10068.115810293752,0,21
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,22,26278.008037192092,0,21
e6baa1d5-41e9-48b2-8d2f-3739af499566,22,45836.67852679802,0,21
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,21,40376.4414602779,0,21
b56177be-899e-4451-9dbc-82743c7fdc0a,21,20878.98878159549,0,21
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,20,8500.0,0,21
373c791a-d904-4a4a-b37c-a1f2c9708f4a,20,12357.850092490222,0,21
d2ece317-d793-4911-bf75-e2800be5bf0a,18,9500.0,0,21
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,18,8500.0,0,21
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,14,6500.0,0,21
92d8f502-e996-4656-a526-4618c0f7747f,57,222494.9460887734,0,22
07944400-8abf-429a-acb9-08176c6b3d8c,57,184804.98501782466,0,22
fa82a88b-1386-4205-9dfc-891cce2e3a55,58,36300.136177780456,0,22
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,58,209844.03220084542,0,22
2b1c958e-2352-498f-b39c-b323fdeb7153,58,151974.4956923065,1,22
f93701c2-198f-4e44-ab37-5fa728f413e4,58,36287.459614449755,0,22
b31a1671-1c40-488c-8532-b1ff01491ebb,58,194491.03324234844,2,22
f29d3cbc-dc03-401b-ba8e-a858b248b461,58,160341.16456087353,0,22
3adb8b54-deda-4db8-a9d0-6164d0d4702b,57,188443.1481635599,0,22
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,58,38135.371052595976,0,22
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,58,118828.52603381153,3,22
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,58,190964.41337958653,2,22
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,58,163302.1725269522,0,22
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,58,169337.1726168482,0,22
71795b42-7cff-46d8-8a17-f7e729b1752c,58,76053.17720152992,1,22
5b81936d-7e24-47ac-a084-04569debd50e,23,13241.533558204555,0,22
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,23,30946.633094249475,0,22
e6baa1d5-41e9-48b2-8d2f-3739af499566,23,55185.37649283466,0,22
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,22,51163.17526077051,0,22
b56177be-899e-4451-9dbc-82743c7fdc0a,22,25414.4986517178,0,22
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,21,8500.0,0,22
373c791a-d904-4a4a-b37c-a1f2c9708f4a,21,15096.10637313496,0,22
d2ece317-d793-4911-bf75-e2800be5bf0a,19,17601.84899268866,0,22
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,19,16560.929926044268,0,22
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,15,7000.0,0,22
92d8f502-e996-4656-a526-4618c0f7747f,58,230827.3944346717,0,23
07944400-8abf-429a-acb9-08176c6b3d8c,58,192508.46746437257,0,23
fa82a88b-1386-4205-9dfc-891cce2e3a55,59,38634.75996602405,0,23
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,59,217546.42504651088,0,23
2b1c958e-2352-498f-b39c-b323fdeb7153,59,159059.9046743122,1,23
f93701c2-198f-4e44-ab37-5fa728f413e4,59,38686.03106830128,0,23
b31a1671-1c40-488c-8532-b1ff01491ebb,59,202669.19555568625,2,23
f29d3cbc-dc03-401b-ba8e-a858b248b461,59,166729.55103953334,0,23
3adb8b54-deda-4db8-a9d0-6164d0d4702b,58,196354.24740541022,0,23
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,59,40771.652636903455,0,23
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,59,125768.30507281634,3,23
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,59,200164.1017091399,2,23
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,59,170018.3368674464,0,23
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,59,176545.16624391556,0,23
71795b42-7cff-46d8-8a17-f7e729b1752c,59,80619.7070112724,1,23
5b81936d-7e24-47ac-a084-04569debd50e,24,16470.361628551233,1,23
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,24,35502.965577097515,0,23
e6baa1d5-41e9-48b2-8d2f-3739af499566,24,64355.18494626673,0,23
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,23,61730.67019679122,0,23
b56177be-899e-4451-9dbc-82743c7fdc0a,23,29868.915726560932,0,23
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,22,8500.0,0,23
373c791a-d904-4a4a-b37c-a1f2c9708f4a,22,17816.00983129383,0,23
d2ece317-d793-4911-bf75-e2800be5bf0a,20,27137.48589784448,0,23
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,20,25986.632654269113,0,23
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,16,7500.0,0,23
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,1,0,0,23
92d8f502-e996-4656-a526-4618c0f7747f,59,238781.76483639094,0,24
07944400-8abf-429a-acb9-08176c6b3d8c,59,199905.5789510654,0,24
fa82a88b-1386-4205-9dfc-891cce2e3a55,60,40780.9888857153,0,24
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,60,224928.89326147683,0,24
2b1c958e-2352-498f-b39c-b323fdeb7153,60,165881.71529713532,1,24
f93701c2-198f-4e44-ab37-5fa728f413e4,60,40920.94589901114,0,24
b31a1671-1c40-488c-8532-b1ff01491ebb,60,210580.44851891865,2,24
f29d3cbc-dc03-401b-ba8e-a858b248b461,60,172875.22501513318,0,24
3adb8b54-deda-4db8-a9d0-6164d0d4702b,59,204018.22390269762,0,24
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,60,43277.12843123398,0,24
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,60,132500.80776015713,3,24
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,60,209106.53089525297,2,24
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,60,176534.36851488557,0,24
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,60,183570.74119183724,0,24
71795b42-7cff-46d8-8a17-f7e729b1752c,60,85033.19964647434,1,24
5b81936d-7e24-47ac-a084-04569debd50e,25,18588.78921401525,1,24
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,25,40062.47255647968,0,24
e6baa1d5-41e9-48b2-8d2f-3739af499566,25,73454.92652960663,0,24
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,24,72182.2651673957,0,24
b56177be-899e-4451-9dbc-82743c7fdc0a,24,34335.93604051355,0,24
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,23,8500.0,0,24
373c791a-d904-4a4a-b37c-a1f2c9708f4a,23,20602.688040447538,0,24
d2ece317-d793-4911-bf75-e2800be5bf0a,21,36565.363450336576,0,24
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,21,35295.02248776623,0,24
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,17,8000.0,0,24
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,2,500.0,0,24
92d8f502-e996-4656-a526-4618c0f7747f,60,246658.3180997832,0,25
07944400-8abf-429a-acb9-08176c6b3d8c,60,207289.18019079752,0,25
fa82a88b-1386-4205-9dfc-891cce2e3a55,61,43021.78944018871,0,25
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,61,232263.9523467732,0,25
2b1c958e-2352-498f-b39c-b323fdeb7153,61,172705.81157931418,1,25
f93701c2-198f-4e44-ab37-5fa728f413e4,61,43247.77972613009,0,25
b31a1671-1c40-488c-8532-b1ff01491ebb,61,218470.02827382268,2,25
f29d3cbc-dc03-401b-ba8e-a858b248b461,61,179017.9075727268,0,25
3adb8b54-deda-4db8-a9d0-6164d0d4702b,60,211668.29383110473,0,25
