241a8579-2fb5-4737-aa8b-24186a76c83f,46,245657.84494709657,0,10
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,46,7844.450815822995,1,10
6835daae-629d-4c25-acce-23840a43dedd,11,15000.0,0,10
826614a1-a4f6-4f8a-8ead-b65fa506053a,11,15000.0,0,10
b6112ce5-3c1d-45b1-a25f-c7006e439811,11,15000.0,0,10
a6628843-5b02-4f5a-b939-f292d247e555,11,15000.0,0,10
a915ab58-b8fb-49c5-b673-56af88d426d8,11,15000.0,0,10
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,11,15000.0,0,10
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,10,13500.0,0,10
f62b1c13-3101-4c7f-83c0-932d10808c8a,10,13500.0,0,10
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,9,12000.0,0,10
2c0cb06a-058f-4647-badb-f3b0319a7c86,9,12000.0,0,10
a7d5e755-79ab-431b-8f91-88daa78bce5d,8,10500.0,0,10
cc4a985f-cc03-41ef-af8d-e143d8628260,8,10500.0,0,10
b4fd510e-197f-40dd-8d5b-a31ae121c677,7,9000.0,0,10
b7405e5c-7b50-4752-9d42-9282352a7f2a,7,9000.0,0,10
90a0ff68-0178-4eda-9b25-9fd00806dfbb,6,7500.0,0,10
cef21f4d-c83f-4c8d-88c3-1b376fc63607,5,6000.0,0,10
bfae81d5-ea8a-4a5f-8967-47942479d0e6,4,4500.0,0,10
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,4,4500.0,0,10
ea07b4cd-0f3f-4213-8a62-c1b390efb868,47,2775.5476765903295,0,11
de82a348-b5ef-46a9-89f5-32aff00717cc,47,178775.67660102405,3,11
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,47,380163.7347241401,0,11
7fddf136-3981-48f5-86a9-50d29c2d768d,47,76982.66170080873,0,11
e8c8d75d-9506-4335-b780-810a8fe2ecee,47,157676.68251877904,2,11
ed2c921e-fe1c-4c77-bfde-230893aef26d,47,269329.4889272043,0,11
03716905-d8e7-403b-b273-4a4d97c3eb97,47,264973.9337440257,0,11
9f790804-e108-433a-ac34-9a1b3cde93b7,47,322941.0933144265,0,11
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,47,37392.70092168865,3,11
c1bd334a-39b1-4407-b4da-0262410f2a3f,47,387887.7920944359,1,11
43d73876-118f-47e4-81ee-107c96c39dad,47,77246.0874902088,0,11
279b24fc-829c-4223-a28d-ae54e9138f8b,47,23776.35017626144,2,11
988584f7-ca75-4649-9b54-a38ab0911b4f,47,201370.49727881423,2,11
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,47,260776.9641336794,0,11
7af78b1f-85fd-410e-a61e-3dddb405b17d,47,255041.07653875666,2,11
61861611-26d8-498c-8089-8998de322bee,47,191730.94314152523,0,11
a5d51a63-24ea-4517-895d-09d8698ee3e4,47,278513.40477369574,2,11
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,47,74906.80087439543,0,11
241a8579-2fb5-4737-aa8b-24186a76c83f,47,269319.69601674454,0,11
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,47,4997.648872004473,1,11
6835daae-629d-4c25-acce-23840a43dedd,12,16500.0,0,11
826614a1-a4f6-4f8a-8ead-b65fa506053a,12,16500.0,0,11
b6112ce5-3c1d-45b1-a25f-c7006e439811,12,16500.0,0,11
a6628843-5b02-4f5a-b939-f292d247e555,12,16500.0,0,11
a915ab58-b8fb-49c5-b673-56af88d426d8,12,16500.0,0,11
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,12,16500.0,0,11
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,11,15000.0,0,11
f62b1c13-3101-4c7f-83c0-932d10808c8a,11,15000.0,0,11
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,10,13500.0,0,11
2c0cb06a-058f-4647-badb-f3b0319a7c86,10,13500.0,0,11
a7d5e755-79ab-431b-8f91-88daa78bce5d,9,12000.0,0,11
cc4a985f-cc03-41ef-af8d-e143d8628260,9,12000.0,0,11
b4fd510e-197f-40dd-8d5b-a31ae121c677,8,10500.0,0,11
b7405e5c-7b50-4752-9d42-9282352a7f2a,8,10500.0,0,11
90a0ff68-0178-4eda-9b25-9fd00806dfbb,7,9000.0,0,11
cef21f4d-c83f-4c8d-88c3-1b376fc63607,6,7500.0,0,11
bfae81d5-ea8a-4a5f-8967-47942479d0e6,5,6000.0,0,11
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,5,6000.0,0,11
ea07b4cd-0f3f-4213-8a62-c1b390efb868,48,3019.3366538689115,0,12
de82a348-b5ef-46a9-89f5-32aff00717cc,48,191931.22048858658,3,12
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,48,413538.77659848623,0,12
7fddf136-3981-48f5-86a9-50d29c2d768d,48,83681.62133677785,0,12
e8c8d75d-9506-4335-b780-810a8fe2ecee,48,168158.5264522458,2,12
ed2c921e-fe1c-4c77-bfde-230893aef26d,48,293224.0142147448,0,12
03716905-d8e7-403b-b273-4a4d97c3eb97,48,288128.5070116037,0,12
9f790804-e108-433a-ac34-9a1b3cde93b7,48,351306.71474130737,0,12
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,48,37814.923425950125,3,12
c1bd334a-39b1-4407-b4da-0262410f2a3f,48,420530.72547084454,1,12
43d73876-118f-47e4-81ee-107c96c39dad,48,83982.75855619856,0,12
279b24fc-829c-4223-a28d-ae54e9138f8b,48,24039.186897754276,2,12
988584f7-ca75-4649-9b54-a38ab0911b4f,48,218342.9163123233,2,12
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,48,283226.3605147582,0,12
7af78b1f-85fd-410e-a61e-3dddb405b17d,48,276508.6732631029,2,12
61861611-26d8-498c-8089-8998de322bee,48,208550.34165612145,0,12
a5d51a63-24ea-4517-895d-09d8698ee3e4,48,299354.5955449449,2,12
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,48,81311.22705563453,0,12
241a8579-2fb5-4737-aa8b-24186a76c83f,48,293212.5484118516,0,12
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,48,2137.1514643624723,1,12
6835daae-629d-4c25-acce-23840a43dedd,13,18000.0,0,12
826614a1-a4f6-4f8a-8ead-b65fa506053a,13,18000.0,0,12
b6112ce5-3c1d-45b1-a25f-c7006e439811,13,18000.0,0,12
a6628843-5b02-4f5a-b939-f292d247e555,13,18000.0,0,12
a915ab58-b8fb-49c5-b673-56af88d426d8,13,18000.0,0,12
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,13,18000.0,0,12
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,12,16500.0,0,12
f62b1c13-3101-4c7f-83c0-932d10808c8a,12,16500.0,0,12
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,11,15000.0,0,12
2c0cb06a-058f-4647-badb-f3b0319a7c86,11,15000.0,0,12
a7d5e755-79ab-431b-8f91-88daa78bce5d,10,13500.0,0,12
cc4a985f-cc03-41ef-af8d-e143d8628260,10,13500.0,0,12
b4fd510e-197f-40dd-8d5b-a31ae121c677,9,12000.0,0,12
b7405e5c-7b50-4752-9d42-9282352a7f2a,9,12000.0,0,12
90a0ff68-0178-4eda-9b25-9fd00806dfbb,8,10500.0,0,12
cef21f4d-c83f-4c8d-88c3-1b376fc63607,7,9000.0,0,12
bfae81d5-ea8a-4a5f-8967-47942479d0e6,6,7500.0,0,12
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,6,7500.0,0,12
ea07b4cd-0f3f-4213-8a62-c1b390efb868,49,3265.1216671595976,0,13
de82a348-b5ef-46a9-89f5-32aff00717cc,49,205164.0188853924,3,13
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,49,447184.48637223174,0,13
7fddf136-3981-48f5-86a9-50d29c2d768d,49,90425.61061818922,0,13
e8c8d75d-9506-4335-b780-810a8fe2ecee,49,178723.1321685611,2,13
ed2c921e-fe1c-4c77-bfde-230893aef26d,49,317351.9395190334,0,13
03716905-d8e7-403b-b273-4a4d97c3eb97,49,311453.94561618206,0,13
9f790804-e108-433a-ac34-9a1b3cde93b7,49,379904.6184982735,0,13
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,49,38239.914440315275,3,13
c1bd334a-39b1-4407-b4da-0262410f2a3f,49,453262.30170827353,1,13
43d73876-118f-47e4-81ee-107c96c39dad,49,90767.03534797512,0,13
279b24fc-829c-4223-a28d-ae54e9138f8b,49,24303.566468137054,2,13
988584f7-ca75-4649-9b54-a38ab0911b4f,49,235465.88014721585,2,13
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,49,305788.8238814802,0,13
7af78b1f-85fd-410e-a61e-3dddb405b17d,49,298129.28914504714,2,13
61861611-26d8-498c-8089-8998de322bee,49,225504.1144821385,0,13
a5d51a63-24ea-4517-895d-09d8698ee3e4,49,320289.1110631962,2,13
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,49,87741.06977042471,0,13
241a8579-2fb5-4737-aa8b-24186a76c83f,49,317338.6573073069,0,13
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,49,26262.89270642753,1,13
6835daae-629d-4c25-acce-23840a43dedd,14,19500.0,0,13
826614a1-a4f6-4f8a-8ead-b65fa506053a,14,19500.0,0,13
b6112ce5-3c1d-45b1-a25f-c7006e439811,14,19500.0,0,13
a6628843-5b02-4f5a-b939-f292d247e555,14,19500.0,0,13
a915ab58-b8fb-49c5-b673-56af88d426d8,14,19500.0,0,13
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,14,19500.0,0,13
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,13,18000.0,0,13
f62b1c13-3101-4c7f-83c0-932d10808c8a,13,18000.0,0,13
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,12,16500.0,0,13
2c0cb06a-058f-4647-badb-f3b0319a7c86,12,16500.0,0,13
a7d5e755-79ab-431b-8f91-88daa78bce5d,11,15000.0,0,13
cc4a985f-cc03-41ef-af8d-e143d8628260,11,15000.0,0,13
b4fd510e-197f-40dd-8d5b-a31ae121c677,10,13500.0,0,13
b7405e5c-7b50-4752-9d42-9282352a7f2a,10,13500.0,0,13
90a0ff68-0178-4eda-9b25-9fd00806dfbb,9,12000.0,0,13
cef21f4d-c83f-4c8d-88c3-1b376fc63607,8,10500.0,0,13
bfae81d5-ea8a-4a5f-8967-47942479d0e6,7,9000.0,0,13
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,7,9000.0,0,13
ea07b4cd-0f3f-4213-8a62-c1b390efb868,50,3512.9190591199003,0,14
de82a348-b5ef-46a9-89f5-32aff00717cc,50,218474.52546019515,3,14
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,50,481103.0591321136,0,14
7fddf136-3981-48f5-86a9-50d29c2d768d,50,97214.9322292026,0,14
e8c8d75d-9506-4335-b780-810a8fe2ecee,50,189371.15313220542,2,14
ed2c921e-fe1c-4c77-bfde-230893aef26d,50,341715.54467476706,0,14
03716905-d8e7-403b-b273-4a4d97c3eb97,50,334951.5104302049,0,14
9f790804-e108-433a-ac34-9a1b3cde93b7,50,408736.70671466866,0,14
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,50,38667.69211788612,3,14
c1bd334a-39b1-4407-b4da-0262410f2a3f,50,486082.76151906076,1,14
43d73876-118f-47e4-81ee-107c96c39dad,50,97599.25427874694,0,14
279b24fc-829c-4223-a28d-ae54e9138f8b,50,24569.497943917115,2,14
988584f7-ca75-4649-9b54-a38ab0911b4f,50,252740.72411095336,2,14
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,50,328464.92369874433,0,14
7af78b1f-85fd-410e-a61e-3dddb405b17d,50,319904.01489180233,2,14
61861611-26d8-498c-8089-8998de322bee,50,242593.3351689994,0,14
a5d51a63-24ea-4517-895d-09d8698ee3e4,50,341317.36922723945,2,14
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,50,94196.42988653452,0,14
241a8579-2fb5-4737-aa8b-24186a76c83f,50,341700.2998943832,0,14
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,50,23504.698649485494,1,14
6835daae-629d-4c25-acce-23840a43dedd,15,21000.0,0,14
826614a1-a4f6-4f8a-8ead-b65fa506053a,15,21000.0,0,14
b6112ce5-3c1d-45b1-a25f-c7006e439811,15,21000.0,0,14
a6628843-5b02-4f5a-b939-f292d247e555,15,21000.0,0,14
a915ab58-b8fb-49c5-b673-56af88d426d8,15,21000.0,0,14
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,15,21000.0,0,14
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,14,19500.0,0,14
f62b1c13-3101-4c7f-83c0-932d10808c8a,14,19500.0,0,14
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,13,18000.0,0,14
2c0cb06a-058f-4647-badb-f3b0319a7c86,13,18000.0,0,14
a7d5e755-79ab-431b-8f91-88daa78bce5d,12,16500.0,0,14
cc4a985f-cc03-41ef-af8d-e143d8628260,12,16500.0,0,14
b4fd510e-197f-40dd-8d5b-a31ae121c677,11,15000.0,0,14
b7405e5c-7b50-4752-9d42-9282352a7f2a,11,15000.0,0,14
90a0ff68-0178-4eda-9b25-9fd00806dfbb,10,13500.0,0,14
cef21f4d-c83f-4c8d-88c3-1b376fc63607,9,12000.0,0,14
bfae81d5-ea8a-4a5f-8967-47942479d0e6,8,10500.0,0,14
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,8,10500.0,0,14
ea07b4cd-0f3f-4213-8a62-c1b390efb868,51,3762.7453062137647,0,15
de82a348-b5ef-46a9-89f5-32aff00717cc,51,231863.1965458691,3,15
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,51,515296.7077667795,0,15
7fddf136-3981-48f5-86a9-50d29c2d768d,51,104049.89088858628,0,15
e8c8d75d-9506-4335-b780-810a8fe2ecee,51,200103.24796723662,2,15
ed2c921e-fe1c-4c77-bfde-230893aef26d,51,366317.1317859053,0,15
03716905-d8e7-403b-b273-4a4d97c3eb97,51,358622.47163051565,0,15
9f790804-e108-433a-ac34-9a1b3cde93b7,51,437804.89709612273,0,15
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,51,39098.27473079445,3,15
c1bd334a-39b1-4407-b4da-0262410f2a3f,51,518992.3462692057,1,15
43d73876-118f-47e4-81ee-107c96c39dad,51,104479.75413903834,0,15
279b24fc-829c-4223-a28d-ae54e9138f8b,51,24836.9904347634,2,15
988584f7-ca75-4649-9b54-a38ab0911b4f,51,270168.7953753083,2,15
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,51,351255.2322995748,0,15
7af78b1f-85fd-410e-a61e-3dddb405b17d,51,341833.94898504735,2,15
61861611-26d8-498c-8089-8998de322bee,51,259819.08584297734,0,15
a5d51a63-24ea-4517-895d-09d8698ee3e4,51,362439.78980717313,2,15
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,51,100677.40867203518,0,15
241a8579-2fb5-4737-aa8b-24186a76c83f,51,366299.775595674,0,15
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,51,20733.235405690815,1,15
6835daae-629d-4c25-acce-23840a43dedd,16,22500.0,0,15
826614a1-a4f6-4f8a-8ead-b65fa506053a,16,22500.0,0,15
b6112ce5-3c1d-45b1-a25f-c7006e439811,16,22500.0,0,15
a6628843-5b02-4f5a-b939-f292d247e555,16,22500.0,0,15
a915ab58-b8fb-49c5-b673-56af88d426d8,16,22500.0,0,15
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,16,22500.0,0,15
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,15,21000.0,0,15
f62b1c13-3101-4c7f-83c0-932d10808c8a,15,21000.0,0,15
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,14,19500.0,0,15
2c0cb06a-058f-4647-badb-f3b0319a7c86,14,19500.0,0,15
a7d5e755-79ab-431b-8f91-88daa78bce5d,13,18000.0,0,15
cc4a985f-cc03-41ef-af8d-e143d8628260,13,18000.0,0,15
b4fd510e-197f-40dd-8d5b-a31ae121c677,12,16500.0,0,15
b7405e5c-7b50-4752-9d42-9282352a7f2a,12,16500.0,0,15
90a0ff68-0178-4eda-9b25-9fd00806dfbb,11,15000.0,0,15
cef21f4d-c83f-4c8d-88c3-1b376fc63607,10,13500.0,0,15
bfae81d5-ea8a-4a5f-8967-47942479d0e6,9,12000.0,0,15
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,9,12000.0,0,15
ea07b4cd-0f3f-4213-8a62-c1b390efb868,52,4014.617019807116,0,16
de82a348-b5ef-46a9-89f5-32aff00717cc,52,245330.4911550541,3,16
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,52,549767.6631111595,0,16
7fddf136-3981-48f5-86a9-50d29c2d768d,52,110930.79336339346,0,16
e8c8d75d-9506-4335-b780-810a8fe2ecee,52,210920.08049802866,2,16
ed2c921e-fe1c-4c77-bfde-230893aef26d,52,391159.0254431946,0,16
03716905-d8e7-403b-b273-4a4d97c3eb97,52,382468.10876701726,0,16
9f790804-e108-433a-ac34-9a1b3cde93b7,52,467111.1230521039,0,16
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,52,39531.680670982285,3,16
c1bd334a-39b1-4407-b4da-0262410f2a3f,52,551991.2979801445,1,16
43d73876-118f-47e4-81ee-107c96c39dad,52,111408.87611348915,0,16
279b24fc-829c-4223-a28d-ae54e9138f8b,52,25106.05310381852,2,16
988584f7-ca75-4649-9b54-a38ab0911b4f,52,287751.4530614225,2,16
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,52,374160.3248995664,0,16
7af78b1f-85fd-410e-a61e-3dddb405b17d,52,363920.19773634267,2,16
61861611-26d8-498c-8089-8998de322bee,52,277182.4572757187,0,16
a5d51a63-24ea-4517-895d-09d8698ee3e4,52,383656.79445278377,2,16
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,52,107184.10779688926,0,16
241a8579-2fb5-4737-aa8b-24186a76c83f,52,391139.40628212935,0,16
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,52,17948.43913931762,1,16
6835daae-629d-4c25-acce-23840a43dedd,17,24000.0,0,16
826614a1-a4f6-4f8a-8ead-b65fa506053a,17,24000.0,0,16
b6112ce5-3c1d-45b1-a25f-c7006e439811,17,24000.0,0,16
a6628843-5b02-4f5a-b939-f292d247e555,17,24000.0,0,16
a915ab58-b8fb-49c5-b673-56af88d426d8,17,24000.0,0,16
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,17,24000.0,0,16
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,16,22500.0,0,16
f62b1c13-3101-4c7f-83c0-932d10808c8a,16,22500.0,0,16
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,15,21000.0,0,16
2c0cb06a-058f-4647-badb-f3b0319a7c86,15,21000.0,0,16
a7d5e755-79ab-431b-8f91-88daa78bce5d,14,19500.0,0,16
cc4a985f-cc03-41ef-af8d-e143d8628260,14,19500.0,0,16
b4fd510e-197f-40dd-8d5b-a31ae121c677,13,18000.0,0,16
b7405e5c-7b50-4752-9d42-9282352a7f2a,13,18000.0,0,16
90a0ff68-0178-4eda-9b25-9fd00806dfbb,12,16500.0,0,16
cef21f4d-c83f-4c8d-88c3-1b376fc63607,11,15000.0,0,16
bfae81d5-ea8a-4a5f-8967-47942479d0e6,10,13500.0,0,16
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,10,13500.0,0,16
ea07b4cd-0f3f-4213-8a62-c1b390efb868,53,4268.550947272379,0,17
de82a348-b5ef-46a9-89f5-32aff00717cc,53,258876.87099589198,3,17
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,53,584518.1740920082,0,17
7fddf136-3981-48f5-86a9-50d29c2d768d,53,117857.94848273063,0,17
e8c8d75d-9506-4335-b780-810a8fe2ecee,53,221822.31979033185,2,17
ed2c921e-fe1c-4c77-bfde-230893aef26d,53,416243.572943818,0,17
03716905-d8e7-403b-b273-4a4d97c3eb97,53,406489.7108318392,0,17
9f790804-e108-433a-ac34-9a1b3cde93b7,53,496657.3338245154,0,17
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,53,39967.9284509875,3,17
c1bd334a-39b1-4407-b4da-0262410f2a3f,53,585079.8593305296,1,17
43d73876-118f-47e4-81ee-107c96c39dad,53,118386.96379777318,0,17
279b24fc-829c-4223-a28d-ae54e9138f8b,53,25376.695168012644,2,17
988584f7-ca75-4649-9b54-a38ab0911b4f,53,305490.06834579795,2,17
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,53,397180.77961140266,0,17
7af78b1f-85fd-410e-a61e-3dddb405b17d,53,386163.87534294114,2,17
61861611-26d8-498c-8089-8998de322bee,53,294684.5489533127,0,17
a5d51a63-24ea-4517-895d-09d8698ee3e4,53,404968.80670196307,2,17
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,53,113716.6293345456,0,17
241a8579-2fb5-4737-aa8b-24186a76c83f,53,416221.53649221006,0,17
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,53,15150.245707537579,1,17
6835daae-629d-4c25-acce-23840a43dedd,18,25500.0,0,17
826614a1-a4f6-4f8a-8ead-b65fa506053a,18,25500.0,0,17
b6112ce5-3c1d-45b1-a25f-c7006e439811,18,25500.0,0,17
a6628843-5b02-4f5a-b939-f292d247e555,18,25500.0,0,17
a915ab58-b8fb-49c5-b673-56af88d426d8,18,25500.0,0,17
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,18,25500.0,0,17
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,17,24000.0,0,17
f62b1c13-3101-4c7f-83c0-932d10808c8a,17,24000.0,0,17
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,16,22500.0,0,17
2c0cb06a-058f-4647-badb-f3b0319a7c86,16,22500.0,0,17
a7d5e755-79ab-431b-8f91-88daa78bce5d,15,21000.0,0,17
cc4a985f-cc03-41ef-af8d-e143d8628260,15,21000.0,0,17
b4fd510e-197f-40dd-8d5b-a31ae121c677,14,19500.0,0,17
b7405e5c-7b50-4752-9d42-9282352a7f2a,14,19500.0,0,17
90a0ff68-0178-4eda-9b25-9fd00806dfbb,13,18000.0,0,17
cef21f4d-c83f-4c8d-88c3-1b376fc63607,12,16500.0,0,17
bfae81d5-ea8a-4a5f-8967-47942479d0e6,11,15000.0,0,17
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,11,15000.0,0,17
ea07b4cd-0f3f-4213-8a62-c1b390efb868,54,4524.563973102024,0,18
de82a348-b5ef-46a9-89f5-32aff00717cc,54,272502.8004878558,3,18
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,54,619550.5078746275,0,18
7fddf136-3981-48f5-86a9-50d29c2d768d,54,124831.66715161846,0,18
e8c8d75d-9506-4335-b780-810a8fe2ecee,54,232810.64019265724,2,18
ed2c921e-fe1c-4c77-bfde-230893aef26d,54,441573.1445131898,0,18
03716905-d8e7-403b-b273-4a4d97c3eb97,54,430688.5763290148,0,18
9f790804-e108-433a-ac34-9a1b3cde93b7,54,526445.4946173449,0,18
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,54,40407.03670473455,3,18
c1bd334a-39b1-4407-b4da-0262410f2a3f,54,618258.2736580146,1,18
43d73876-118f-47e4-81ee-107c96c39dad,54,125414.36321563603,0,18
279b24fc-829c-4223-a28d-ae54e9138f8b,54,25648.925898379217,2,18
988584f7-ca75-4649-9b54-a38ab0911b4f,54,323386.02456722734,2,18
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,54,420317.17745944706,0,18
7af78b1f-85fd-410e-a61e-3dddb405b17d,54,408566.1039439965,2,18
61861611-26d8-498c-8089-8998de322bee,54,312326.4691459133,0,18
a5d51a63-24ea-4517-895d-09d8698ee3e4,54,426376.25198916264,2,18
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,54,120275.0757635406,0,18
241a8579-2fb5-4737-aa8b-24186a76c83f,54,441548.533653182,0,18
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,54,12338.590658942485,1,18
6835daae-629d-4c25-acce-23840a43dedd,19,54505.517040496015,0,18
826614a1-a4f6-4f8a-8ead-b65fa506053a,19,49944.29326187476,0,18
b6112ce5-3c1d-45b1-a25f-c7006e439811,19,28977.942713029013,0,18
a6628843-5b02-4f5a-b939-f292d247e555,19,49959.3143251421,0,18
a915ab58-b8fb-49c5-b673-56af88d426d8,19,49675.84697269019,0,18
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,19,28891.912609676896,0,18
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,18,25500.0,0,18
f62b1c13-3101-4c7f-83c0-932d10808c8a,18,25500.0,0,18
30a1ca3e-e74f-4323-894a-2f938f8e6ea4,17,24000.0,0,18
2c0cb06a-058f-4647-badb-f3b0319a7c86,17,24000.0,0,18
a7d5e755-79ab-431b-8f91-88daa78bce5d,16,22500.0,0,18
cc4a985f-cc03-41ef-af8d-e143d8628260,16,22500.0,0,18
b4fd510e-197f-40dd-8d5b-a31ae121c677,15,21000.0,0,18
b7405e5c-7b50-4752-9d42-9282352a7f2a,15,21000.0,0,18
90a0ff68-0178-4eda-9b25-9fd00806dfbb,14,19500.0,0,18
cef21f4d-c83f-4c8d-88c3-1b376fc63607,13,18000.0,0,18
bfae81d5-ea8a-4a5f-8967-47942479d0e6,12,16500.0,0,18
5b3608f3-6a48-4bd2-a80a-006c4bcb1830,12,16500.0,0,18
ea07b4cd-0f3f-4213-8a62-c1b390efb868,55,4782.673120031264,0,19
de82a348-b5ef-46a9-89f5-32aff00717cc,55,289226.3639533439,3,19
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,55,654866.9500107793,0,19
7fddf136-3981-48f5-86a9-50d29c2d768d,55,131852.26236494578,0,19
e8c8d75d-9506-4335-b780-810a8fe2ecee,55,243885.721377988,2,19
ed2c921e-fe1c-4c77-bfde-230893aef26d,55,467150.13352891675,0,19
03716905-d8e7-403b-b273-4a4d97c3eb97,55,455066.0133446727,0,19
9f790804-e108-433a-ac34-9a1b3cde93b7,55,556477.5867273766,0,19
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,55,43868.69516803237,3,19
c1bd334a-39b1-4407-b4da-0262410f2a3f,55,654534.9315506899,1,19
43d73876-118f-47e4-81ee-107c96c39dad,55,132491.42283605353,0,19
279b24fc-829c-4223-a28d-ae54e9138f8b,55,28940.364589951918,2,19
988584f7-ca75-4649-9b54-a38ab0911b4f,55,344467.3272364944,2,19
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,55,443570.1023944079,0,19
7af78b1f-85fd-410e-a61e-3dddb405b17d,55,434149.39741558937,2,19
61861611-26d8-498c-8089-8998de322bee,55,330109.33497791743,0,19
a5d51a63-24ea-4517-895d-09d8698ee3e4,55,447879.5576538866,2,19
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,55,126859.54996910578,0,19
241a8579-2fb5-4737-aa8b-24186a76c83f,55,467122.7883045701,0,19
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,55,9513.409232059726,1,19
6835daae-629d-4c25-acce-23840a43dedd,20,80747.90312623313,0,19
826614a1-a4f6-4f8a-8ead-b65fa506053a,20,71560.25418144172,0,19
b6112ce5-3c1d-45b1-a25f-c7006e439811,20,29460.00126816501,0,19
a6628843-5b02-4f5a-b939-f292d247e555,20,71596.22451473943,0,19
a915ab58-b8fb-49c5-b673-56af88d426d8,20,70918.78779374612,0,19
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,20,29286.592705725387,0,19
bb699c3f-b9e0-4103-a038-c8c9854d4c5a,19,50032.61343127435,0,19
f62b1c13-3101-4c7f-83c0-932d10808c8a,19,50007.569436184094,0,19
